Allsky,CLRSKY,Radiation
1.81,-999,8.04
1.73,-999,8.05
2.3,-999,7.55
2.93,-999,6.64
3.04,-999,6.83
2.79,3.31,7.19
2.76,3.21,7.12
2.82,-999,7.1
2.74,-999,6.95
3.4,3.52,6.27
3.25,3.39,6.43
3.22,3.41,6.6
3.53,3.59,6.2
3.11,-999,6.81
1.73,-999,8.07
3.15,-999,7.16
3.42,3.52,6.72
3.28,-999,6.76
3.62,3.71,6.48
3.67,3.75,6.59
2.04,-999,7.54
3.64,-999,7.06
3.49,3.64,6.91
2.93,-999,7.49
3.46,3.7,7.03
3.89,3.96,6.79
1.09,-999,7.99
1.73,-999,7.78
3.52,3.97,6.37
3.96,4.04,6.01
3.51,-999,6.78
3.82,3.98,6.59
4.09,4.23,6.61
3.98,4.09,6.57
4.11,4.32,6.45
4.17,4.37,6.51
3.99,4.22,6.46
3.93,-999,7.33
3.73,-999,6.88
3.83,4.29,6.99
2.11,-999,7.83
3.34,4.32,7.86
2.19,-999,8.02
2.68,-999,7.39
4.66,4.79,6.43
3.08,-999,7.68
1.95,-999,8.37
1.64,-999,7.78
4.41,4.82,6.65
4.75,4.84,6.33
4.76,-999,6.61
4.61,-999,6.94
4.53,-999,7.38
4.35,4.93,7.55
4.54,-999,7.35
4.94,5.11,6.67
5.01,5.14,6.61
2.84,-999,7.57
4.47,5.14,7.18
5.02,5.21,7
4.65,-999,7.46
5.21,5.32,7.19
4.94,5.49,7.85
4.76,-999,8.06
5.16,-999,7.27
5.11,-999,7.7
4.16,-999,8.05
2.88,-999,8.61
3.87,-999,8.02
5.55,5.9,7.12
4.81,-999,7.72
5.12,-999,7.73
5.52,5.85,7.36
6.16,6.27,6.45
6,6.04,6.8
5.96,6.13,6.79
4.81,-999,7.65
5.93,-999,7.28
5.99,-999,7.86
5.31,-999,8.38
5.35,6.43,8.4
6.06,6.34,7.85
5.68,-999,7.97
5.7,-999,7.78
6.31,6.48,7.12
6.18,6.67,7.33
5.3,-999,7.84
-999,-999,8.1
4.23,-999,8.05
4.4,-999,7.85
5.45,-999,7.43
6.67,6.83,6.98
5.22,-999,7.63
6.57,-999,7.81
4.39,-999,8.25
3.88,-999,8.59
6.79,-999,7.26
6.7,6.99,7.34
3.08,-999,8.09
3.15,-999,8.4
6.61,7.05,8.12
6.88,-999,8.75
6.68,-999,8.45
6.69,-999,8.63
6.92,-999,8.61
7.17,-999,7.44
7.11,-999,7.26
6.36,-999,7.82
7.26,7.52,7.13
7.24,7.38,7.81
7.04,-999,8.11
7.09,-999,8.18
7.49,-999,8.21
7.23,7.59,8.29
6.35,-999,8.31
6.75,7.74,8.51
7.46,7.65,7.76
6.69,7.79,7.89
7.04,7.69,7.59
6.68,-999,7.76
7.28,7.69,7.65
7.7,8,7.72
7.49,7.78,7.7
7.32,7.71,8.02
7.51,8.05,7.88
7.71,7.94,7.5
6.34,-999,8.04
5.87,-999,8.29
7.56,7.92,7.73
7.56,7.95,7.77
7.48,8.21,8.05
7.77,-999,8.13
7.82,7.99,7.92
7.46,-999,8.42
7.64,7.99,8.31
7.42,8.21,8.32
7.53,7.95,8.33
7.94,8.18,7.93
7.85,8.14,8.07
6.98,-999,8.68
7.55,8.09,8.64
7.96,8.14,8.46
7.77,-999,7.89
7.65,-999,8.37
7.76,8.22,8.12
7.88,8.18,8.3
8.4,8.47,8.29
8.26,8.65,8.04
8.16,8.34,8.28
8.09,8.49,8.5
8.24,8.41,7.99
7.92,8.28,8.41
8.04,8.28,8.5
8.12,8.41,8.88
7.89,8.19,8.81
8.06,8.25,8.66
7.72,-999,8.51
8.08,-999,8.36
8.02,8.49,8.79
8,8.25,8.77
7.97,8.25,8.56
7.97,8.31,8.62
8.59,8.64,8.33
7.62,-999,8.53
8.22,8.36,8.56
8.3,8.62,8.47
8.21,8.41,8.41
8.19,8.58,8.79
8.29,8.41,8.67
8.48,8.5,8.49
8.11,8.37,8.93
8.09,8.3,9.04
7.9,8.23,9.07
8.29,8.44,8.62
8.22,8.39,8.67
8.26,8.39,8.83
8.07,8.26,9.33
7.64,-999,9.81
8.35,8.59,8.96
7.54,8.15,9.45
8.06,8.21,9.39
8.42,8.66,8.7
8.11,8.28,9.05
7.96,8.25,9.1
8.08,8.24,9.15
8.27,8.45,9.11
7.94,8.17,9.35
8,8.17,9.22
8.09,8.43,8.65
8.2,8.36,8.76
8.18,8.49,9.1
8.03,8.19,9.2
7.89,8.17,9.12
7.77,8.04,9.55
8.19,8.34,9.39
8.09,8.49,9.09
7.98,8.12,9.29
7.93,8.15,9.04
7.84,8.02,9.39
7.84,8.06,9.18
7.89,8.07,9.23
8.06,8.24,9.45
7.77,7.97,9.46
7.76,7.92,9.63
7.82,8.02,9.13
7.84,8,8.89
7.82,8.21,8.83
7.68,7.93,9.2
7.83,8.06,9.4
7.56,7.74,9.67
7.74,7.93,9.89
7.59,7.88,9.26
7.79,7.91,8.91
7.54,7.83,8.95
7.59,7.74,9.16
7.67,7.97,9.21
7.49,7.68,9.3
7.53,7.69,9.18
7.49,7.72,8.93
7.41,7.56,9.38
7.53,7.72,9.53
7.32,7.49,9.53
7.46,7.68,9.41
7.08,7.41,9.41
7.17,7.37,9.45
7.09,7.3,9.84
7.26,7.49,9.87
7.17,7.48,9.75
7.03,7.2,9.73
7.2,7.43,9.61
7.01,7.2,9.63
6.85,7.17,9.6
6.7,7.07,10.24
5.67,-999,10.56
5.33,-999,10.46
6.43,-999,10.15
5.84,6.85,10.32
6.41,-999,10.21
6.7,7.1,9.88
6.61,-999,9.8
6.47,6.86,9.63
6.48,6.83,9.47
7.02,7.16,8.84
6.87,7.08,8.98
6.61,6.8,9.02
6.64,7,9.01
6.57,6.76,9.01
6.5,6.71,9.02
6.51,6.69,9.04
6.66,6.83,9.15
6.33,6.52,9.39
5.82,-999,9.74
6.17,6.41,9.32
6.19,6.36,9.28
6.09,6.52,9.38
5.82,6.19,9.53
5.89,6.16,9.53
5.89,6.12,9.52
6.13,6.37,9.21
6.13,6.37,9.08
5.88,6.12,9.04
5.82,6.07,8.84
5.27,-999,9.17
3.34,-999,9.71
5.17,-999,9.38
5.46,-999,8.93
5.48,5.83,8.88
4.98,-999,9.32
4.93,-999,9.64
5.39,-999,9.01
4.5,-999,9.12
2.51,-999,9.52
5.41,5.63,8.3
5.18,5.53,8.43
5.46,5.66,8.49
5.23,-999,9.14
4.95,-999,9.31
4.92,-999,9.29
4.98,5.33,8.74
5.04,-999,8.34
5.02,5.27,8.14
4.51,-999,8.49
4.81,5.08,8.46
4.61,-999,8.37
3.12,-999,8.88
4.75,4.92,8.58
2.75,-999,9.54
3.84,-999,9.06
4.75,5,8.64
4.49,4.79,8.27
4.63,4.94,8.3
4.73,4.89,8.18
3.72,-999,8.8
4.54,4.76,8.53
4.04,4.47,8.65
4.06,4.46,8.51
4.25,4.47,8.2
4.23,4.48,8.07
3.96,-999,8.27
2.68,-999,8.59
3.67,-999,8.24
4.03,-999,8.16
4.08,4.26,8.01
3.77,-999,8.79
3.9,4.25,8.73
3.86,4.09,8.39
3.54,-999,8.58
3.99,4.24,8.04
3.98,4.08,7.71
4.04,4.18,7.87
3.88,4.01,7.81
3.32,-999,8.28
3.65,-999,8.07
3.64,3.83,7.94
3.63,3.8,7.89
2.26,-999,8.58
3.06,-999,8.39
3.39,-999,7.9
3.45,3.66,7.88
3.28,3.58,8.06
3.54,3.72,7.96
1.94,-999,8.66
2.56,-999,8.93
2.64,-999,8.61
2.99,-999,8.18
2.21,-999,8.43
2.36,-999,8.64
2.2,-999,8.64
3.06,3.29,8.29
3.09,3.3,7.94
2.96,-999,7.96
3.15,-999,7.47
3.13,3.34,7.45
2.88,-999,7.92
3.19,3.23,7.6
3.08,3.2,7.6
3.16,3.23,7.41
2.83,-999,7.8
1.76,-999,8.2
3.05,3.32,7.62
1.84,-999,8.29
2.07,-999,8.74
2.63,-999,7.82
3.16,3.23,6.72
3.11,3.19,6.81
3.09,3.16,7.09
2.83,3.02,7.63
2.85,3.02,7.58
2.79,3.01,7.66
2.98,3.06,7.15
3.1,3.18,7.33
1.56,-999,8.03
2.97,3.06,7.29
1.96,-999,7.93
1.69,-999,8.53
1.57,-999,8.41
0.67,-999,8.33
2.18,-999,7.99
2.79,3.12,7.04
2.68,-999,7.14
2.9,3.07,7.1
3.01,3.09,6.94
1.13,-999,8.3
2.17,-999,7.76
2.92,3.18,6.66
2.94,-999,6.38
2.79,-999,7.25
1.99,-999,8.17
1.69,-999,8.18
2.61,-999,7.84
2.85,-999,7.74
2.11,-999,8.17
2.26,-999,7.78
3.27,3.36,7.4
2.17,-999,7.93
3.16,3.3,7.28
3.3,3.4,6.53
3.45,-999,6.6
2.81,-999,7.25
2.97,-999,7.75
1.39,-999,8.2
2.58,-999,7.52
3.53,-999,7.15
1.45,-999,7.66
3.22,3.51,7.43
3.05,-999,7.59
3.5,3.58,7.2
0.68,-999,8.21
1.49,-999,8.3
1.43,-999,8.64
2.49,-999,8.27
3.48,-999,7.72
3.03,-999,7.95
2.03,-999,7.98
1.49,-999,8.12
2.59,-999,8.03
3.83,-999,7.21
2.88,-999,7.5
3.96,4.08,7.45
3.08,-999,7.72
2.8,-999,7.6
3.98,4.13,7.18
3.71,-999,7.76
2.2,-999,8.23
1.18,-999,8.73
2.63,-999,7.54
3.42,-999,7.74
3.86,-999,7.69
3.69,-999,7.58
4.12,4.48,7.38
2.94,-999,7.88
3.51,-999,7.59
4.06,-999,7.04
2.18,-999,7.86
2.31,-999,8.26
3,-999,7.98
4.51,-999,7.19
3.25,-999,7.29
3.75,-999,7.51
4.14,-999,7.43
3.61,-999,7.8
1.06,-999,8.09
3.49,-999,7.71
3.22,-999,7.6
4.97,5.2,6.89
2.69,-999,7.59
4.66,5.18,7.45
5.06,-999,7.29
4.26,-999,8.01
4.97,-999,7.65
3.9,-999,8.39
3.09,-999,8.1
4.74,-999,7.31
4.64,-999,7.53
4.66,-999,7.9
5.14,-999,7.23
5.33,5.74,7.5
5.53,-999,7.11
5.42,-999,6.85
5.64,6.08,6.53
5.51,-999,7.05
5.31,-999,7.31
2.84,-999,7.89
5.07,-999,7.19
6.08,6.47,6.82
5.65,-999,7.56
1.81,-999,8.12
6.07,6.41,7.09
5.28,-999,7.34
5.41,-999,7.72
1.65,-999,7.95
6.64,6.86,6.61
6.55,6.68,6.61
6.4,6.66,7.19
6.61,6.76,7.07
6.02,-999,7.78
6.07,-999,7.84
6.05,6.92,8.08
6.4,6.68,7.87
5.9,-999,8.59
5.53,-999,8.1
6.1,-999,7.66
3.81,-999,7.85
6.86,6.93,7.45
6.72,6.99,7.52
6.82,-999,7.72
5.84,-999,7.94
7.04,7.25,7.37
3.23,-999,9
6.02,-999,8.06
5.62,-999,8.15
7.45,7.64,7.03
7.37,7.5,6.86
7.44,7.53,6.91
6.36,7.55,7.44
7.44,7.49,7.57
7.51,7.73,7.65
7.25,-999,7.51
7.5,7.74,7.57
6.85,7.48,7.69
7.61,7.78,7.55
6.9,7.57,7.85
7.47,7.62,7.74
7.68,7.91,7.84
7.01,-999,7.87
6.94,7.66,7.8
7.51,7.73,7.67
4.41,-999,8.44
6.62,-999,9.03
6.25,-999,8.68
5.89,-999,8.4
7.45,7.84,7.86
7.49,7.82,7.87
7.53,7.85,7.94
7.88,8.21,7.77
7.58,8,7.86
8.09,8.33,7.53
7.99,8.09,7.57
8.13,8.18,7.49
7.9,8.17,7.92
7.87,8.06,8.4
8.46,8.46,7.97
7.96,-999,8.22
7.88,8.32,8.43
7.41,8.02,8.38
5.91,-999,8.78
6.91,7.97,8.49
7.23,-999,8.59
7.63,-999,8.72
7.83,8.06,8.52
8.08,8.47,8.3
7.73,8.25,8.12
8.13,8.38,7.64
8.24,8.43,7.64
8.41,8.45,7.71
8.18,8.7,8
8.13,8.29,8.48
8.44,8.52,8.7
8.08,8.24,8.94
8.03,8.32,8.44
8.11,-999,8.17
8.06,8.26,8.42
8.22,8.41,8.34
8.19,8.35,8.48
8.4,8.67,8.62
8.26,8.38,8.66
8.32,8.59,8.7
8.06,8.26,9.04
7.93,8.15,9.25
7.54,8.21,9.17
7.96,8.2,8.93
8.28,8.79,8.27
8.18,8.31,8.6
8.18,8.37,8.7
8.21,8.32,8.87
7.96,8.31,8.85
8.07,8.26,8.86
8.13,8.29,8.86
7.92,8.16,9.36
8.09,8.26,9.19
7.82,8.5,9.25
8.05,8.26,9.02
7.78,8.53,8.82
7.95,8.22,8.97
8.09,8.31,8.73
8.08,8.28,8.86
8.21,8.35,8.73
8.14,8.36,8.65
8.07,8.27,9.14
8.02,8.43,9.24
7.88,8.1,9.45
8,8.35,9.46
7.52,8.05,9.59
8.16,8.33,9.55
7.79,8.04,9.75
7.96,8.13,9.49
7.8,8.11,9.32
8.05,-999,9.03
8.13,8.45,8.77
7.82,8.06,9.11
8.17,8.37,9
7.72,7.97,9.48
7.77,7.94,9.57
7.58,8.19,9.54
7.66,7.95,9.59
7.96,8.18,9.6
7.83,7.94,9.58
7.97,8.22,9.38
7.72,7.9,9.5
7.86,7.91,9.38
7.82,7.98,9.13
7.81,7.94,9.27
7.81,7.9,9.29
7.68,7.82,9.66
7.86,8.14,9.16
7.67,7.81,9.24
7.58,7.78,9.36
7.64,7.77,9.37
7.63,7.86,9.64
7.71,7.94,9.42
7.6,7.72,9.2
7.81,7.99,9.14
7.51,7.65,9.37
7.38,7.63,9.14
7.26,7.54,9.41
7.42,7.64,9.82
7.01,7.39,9.69
7.3,7.44,9.46
6.81,7.37,9.51
6.17,7.33,9.55
7.46,7.67,9.15
7.31,7.45,9.01
7.3,7.44,9
7.32,7.4,8.97
7.4,7.56,9.19
7.32,7.5,9.3
7.23,7.34,8.94
7.37,7.37,8.67
7.12,7.26,8.88
7.41,7.49,8.8
6.89,7.12,9.12
7.04,7.18,8.82
6.84,7.02,9.25
6.78,6.92,9.38
6.69,7.01,9.01
6.57,6.99,9.02
6.9,7.15,9
6.7,6.85,9.16
6.56,6.74,9.39
6.46,6.7,9.43
6.66,6.8,8.94
6.76,7.11,8.65
6.6,6.74,8.78
6.64,6.86,9.05
6.33,6.54,9.3
5.64,-999,9.46
5.83,6.44,9.16
6.06,6.39,9.17
6.04,6.31,9.4
4.03,-999,9.94
5.77,6.24,9.35
5.93,6.2,9.3
5.87,6.11,9.44
5.81,6.12,9.31
5.92,6.14,9.1
3.79,-999,9.6
2.69,-999,9.6
4.56,-999,9.41
5.47,5.91,8.88
5.98,6.2,8.45
5.82,5.98,8.35
6.01,6.14,8.3
5.71,5.83,8.55
5.14,5.68,9.17
5.39,5.64,8.96
5.58,5.72,8.33
5.51,5.68,8.2
4.46,5.49,8.89
5.54,5.75,8.46
5.39,5.52,8.55
5.47,5.69,8.47
5.21,5.36,8.69
5.05,-999,9.01
4.84,5.17,8.95
5.12,5.21,8.62
5.17,5.38,8.62
5,5.13,8.59
5.16,5.33,8.4
4.95,5.09,8.32
4.87,5.05,8.18
4.82,4.99,8.26
4.64,4.85,8.74
4.81,5.01,8.72
4.7,4.84,8.48
4.77,4.99,8.6
4.29,-999,9.04
3.48,-999,9.33
3.76,-999,9.32
4.22,-999,8.75
4.3,4.6,8.27
4.36,4.53,8.4
4.05,-999,8.8
3.97,-999,8.78
3.09,-999,9.19
3.26,4.27,8.87
3.54,-999,8.98
2.55,-999,9.08
2.26,-999,9.12
3.16,-999,8.82
2.89,-999,8.9
2.47,-999,8.5
2.58,-999,8.36
1.23,-999,8.99
3.84,3.99,8.36
3.6,-999,8.48
3.62,-999,8.5
2.87,-999,8.68
3.68,-999,8.2
3.34,-999,8.18
2.92,-999,8.53
3.44,-999,8.28
3.47,3.73,8.11
3.12,3.69,7.97
3.59,3.71,7.48
1.29,-999,8.42
3.09,3.59,7.75
3.58,3.69,7.24
3.51,3.6,7.38
3.47,3.56,7.44
3.19,-999,7.57
3.33,3.47,7.45
3.52,3.63,7.45
2.31,-999,8.08
3.21,3.48,7.82
3.13,3.33,7.64
3.14,3.45,7.62
3.03,-999,7.49
2.31,-999,8.33
3.12,3.28,7.63
3.14,-999,7.51
3.28,3.39,7.34
1.19,-999,8.43
1.85,-999,8.41
0.7,-999,8.62
1.47,-999,8.31
2.71,-999,8.19
2.98,3.11,7.3
3.02,3.19,7.6
1.6,-999,8.43
0.81,-999,8.57
2.15,-999,8.2
1.76,-999,8.12
2.56,-999,7.49
2,-999,8.1
1.08,-999,8.33
1.92,-999,8.39
1.71,-999,8.18
2.08,-999,8.21
2.45,-999,7.93
2.21,-999,8.36
2.91,3.14,7.55
2.74,-999,7.61
2.01,-999,7.85
2.19,-999,7.85
1.98,-999,8.24
2.13,-999,8.13
0.97,-999,8.55
1.81,-999,8.03
3.01,3.08,7.17
3.04,3.11,7.09
2.1,-999,8.09
2.84,3.11,7.75
2.62,-999,7.71
2.78,-999,7.75
3.13,3.26,7.48
2.7,-999,7.83
2.94,3.19,7.72
3.1,3.22,7.39
2.74,-999,7.58
2.19,-999,7.61
2.01,-999,7.81
1.51,-999,8.18
1.67,-999,8.23
1.34,-999,8.53
2.37,-999,8.27
2.61,-999,8.34
1.32,-999,8.35
0.52,-999,8.63
2.08,-999,8.39
2.5,-999,7.87
3.03,-999,7.3
1.25,-999,7.9
3.1,-999,7.92
0.76,-999,7.89
2.74,-999,7.3
3.35,3.94,6.66
3.72,-999,6.53
1.59,-999,8.21
0.98,-999,8.39
1.34,-999,8.01
2.69,-999,7.96
3.71,-999,7.46
2.42,-999,7.54
3.26,-999,7.32
3.96,4.3,6.36
3.8,4.2,6.37
4.25,4.38,6.47
2.61,-999,7.54
0.76,-999,8.24
2.05,-999,8.32
3.14,-999,8.24
2.78,-999,8.15
3.48,-999,7.73
3.19,-999,7.9
4.14,-999,7.91
3.55,-999,7.94
3.95,-999,7.84
2.88,-999,7.98
4.1,-999,7.73
4.53,4.68,7.58
4.07,-999,7.96
3.41,-999,7.9
4.58,-999,7.32
4.63,4.88,7.45
2.38,-999,8.09
0.81,-999,8.23
0.91,-999,8.5
4.78,-999,7.81
2.29,-999,8.27
5.14,5.29,7.39
4.84,-999,7.83
5.09,5.28,7.1
3.35,-999,7.83
2.78,-999,8.15
4.37,-999,7.98
4.64,-999,8.02
4.29,-999,8.23
2.97,-999,8.73
4.38,-999,7.84
4.08,-999,8.52
4.74,-999,8.26
4.21,-999,8.32
4.69,-999,8.38
4.79,-999,8.01
5.27,-999,7.06
5.71,6.28,6.82
4.66,6.05,6.99
6.06,-999,6.65
6.15,6.26,6.47
6.27,6.36,6.46
6.31,6.44,6.68
6.34,6.42,6.78
6.46,6.66,6.94
6.15,-999,7.43
5.26,-999,7.83
5.11,-999,8.17
6.35,6.68,7.57
6.29,6.6,7.32
6.57,-999,7.16
6.66,6.86,7.24
6.36,-999,7.83
5.84,-999,8.2
6.65,6.79,7.36
6.95,7.02,7.36
6.8,6.92,7.32
6.8,6.93,7.29
6.72,6.94,7.37
6.63,6.94,7.48
6.28,7.01,7.25
4.33,-999,8.02
2.86,-999,8.69
6.15,-999,8.04
6.8,7.15,7.4
6.78,7.14,7.56
7.19,-999,7.75
7.48,7.55,7.4
7.17,7.28,7.72
7.15,7.47,8.03
7.13,-999,8.11
5.44,-999,8.79
6.89,7.39,7.94
6.98,7.39,7.66
7.51,7.64,7.1
7.48,7.57,7.52
6.48,-999,8.12
7.3,7.53,8.24
7.59,7.84,7.84
7.24,7.56,8.04
6.06,-999,8.41
5.49,-999,8.61
4.42,-999,8.42
7.53,7.73,7.71
7.49,-999,8
7.88,7.96,7.96
7.62,7.76,8.17
7.04,-999,8.75
7.62,7.82,8.54
5.83,-999,8.56
6.47,-999,9.04
7.9,8.04,7.88
7.87,8.05,7.93
7.59,-999,8.29
7.24,7.96,8.36
7.84,-999,8.34
5.05,-999,9.02
5.5,-999,9.74
7.81,-999,8.09
6.77,-999,8.25
7.01,8.05,8.22
7.87,8.4,7.93
7.72,-999,8.26
7.82,8.14,8.19
7.61,8.09,8.18
7.8,8.13,8.19
7.71,8.14,8.19
8.06,8.19,8.39
6.17,-999,9.15
7.4,-999,9.16
8,-999,8.91
7.91,8.12,8.91
8.34,8.55,8.52
8,8.24,8.63
7.49,-999,9.01
7,8.11,8.96
7.96,-999,8.7
8.26,8.55,8.53
7.51,8.16,9.08
8.04,8.5,8.56
7.33,8.12,9.1
7.51,8.13,8.96
6.62,8.15,8.86
7.63,8.1,9.05
8.02,8.26,8.81
8.14,-999,9.04
8.06,8.58,8.73
7.93,8.15,9.35
8.07,8.24,9.31
8.16,8.29,9.18
8.45,8.52,9.29
8.01,8.52,9.15
8.05,8.23,9.08
8.49,8.59,8.88
8.19,8.37,8.6
7.93,8.3,8.61
8.09,8.28,8.64
7.53,-999,8.97
7.26,-999,8.86
7.9,8.23,8.77
8.02,8.27,8.64
8.08,8.24,8.78
7.98,8.29,8.69
8.12,8.28,8.89
8.23,8.44,9.21
8.07,8.2,9.25
8.34,8.48,9.2
7.92,8.26,9.14
8.12,8.28,9.01
8.15,8.39,9.26
7.93,8.16,9.18
7.85,8.15,9.15
8.09,8.24,8.76
8.18,8.29,8.66
8.17,8.32,8.66
8.26,-999,8.72
7.91,8.08,9.28
7.63,7.93,9.86
7.51,-999,9.86
7.7,8.1,9.89
7.66,7.93,9.6
7.78,7.93,9.58
8.11,8.26,9.27
7.97,8.21,9.41
7.79,7.93,9.57
7.86,8.14,9.69
7.69,7.85,9.75
7.81,8.06,9.64
7.6,7.81,9.58
7.82,7.95,8.92
7.68,7.88,9.18
7.68,7.83,9.45
7.84,8.04,9.51
7.59,-999,9.84
7.79,8.01,9.9
6.12,-999,10.79
6.93,7.55,10.44
7.07,7.5,10.36
7.19,-999,10.23
7.47,7.85,9.46
7.43,7.58,9.44
7.35,7.64,9.04
7.23,7.41,9.93
7.12,7.38,9.95
7.08,7.36,10.01
7.15,7.31,9.95
7.1,7.27,10.08
7.18,7.33,9.89
7.39,7.58,9.79
7.21,7.32,9.73
7.16,7.29,9.63
7.18,7.29,9.71
7.46,7.52,9.35
7.33,7.36,9.14
7.32,7.45,9.49
7.14,7.38,9.53
7.07,7.17,9.26
7.18,7.38,9.28
6.96,7.11,9.43
7.25,7.34,9.17
6.95,7.05,9.13
6.99,7.03,9.11
6.8,6.91,9.29
6.82,6.93,9.21
6.72,6.91,9.14
6.39,-999,9.68
6.61,-999,9.23
6.52,6.72,9.2
6.83,6.98,9.01
6.54,6.69,9.19
6.56,6.78,9.74
6.5,6.74,9.28
6.32,6.51,9.23
6.43,6.66,9.4
6.27,6.41,9.43
6.43,6.62,9.25
6.11,6.41,9.02
5.87,-999,9.17
5.93,6.24,9.16
5.95,6.21,9.23
5.88,6.19,9.16
5.72,6.14,9.21
5.99,6.1,9.12
5.96,6.1,9.01
5.95,6.08,8.92
6.05,6.21,9.12
5.99,6.17,9.03
5.61,-999,9.06
5.65,-999,9.01
5.61,5.81,8.86
5.54,5.69,9.43
5.36,5.62,9.43
5.37,-999,9.25
5.25,5.51,9.65
5.21,5.44,9.64
5.28,-999,9.22
3.98,-999,9.8
5.03,5.42,8.92
5.3,5.57,8.6
5.1,5.34,8.7
5.19,5.3,8.69
4.68,-999,9.07
3.66,-999,9.08
4.93,-999,8.08
2.9,-999,8.6
5.08,-999,8.45
3.86,-999,9.12
4.07,-999,9.56
4.32,-999,9.84
2.24,-999,9.74
3.59,-999,9.05
4.54,-999,8.71
4.41,4.69,8.81
4.39,4.62,9.13
2.58,-999,9.45
4.06,4.65,8.6
3.67,-999,8.41
4.01,4.52,8.61
4.18,4.63,8.68
4.22,4.6,8.61
3.64,-999,9
4.01,-999,9.38
3.71,-999,9.34
1.92,-999,8.75
4,4.24,8.2
4.1,4.39,7.93
4.2,4.29,7.59
4.19,4.28,7.49
4.14,4.24,7.59
4.12,4.22,7.46
4.28,4.38,7.44
4.04,4.17,7.61
3.64,-999,8.03
3.65,3.92,8.11
3.87,4.08,7.66
3.77,3.94,7.68
3.74,3.87,7.72
3.68,4,8.01
3.12,-999,8.44
2.86,-999,8.69
3.32,-999,8.59
2.1,-999,9.1
3.36,3.55,8.54
2.92,-999,8.31
3.39,3.55,7.99
3.38,3.54,7.78
3.45,-999,7.76
3.29,3.49,7.8
2.86,-999,8.27
3.05,3.33,8.28
2.88,-999,8.25
3.19,-999,8.23
3.18,3.33,7.92
3.17,3.29,8.15
3.11,3.28,7.88
3.14,-999,7.98
2.83,-999,8.07
3.04,3.19,8.04
3.18,3.26,7.76
2.63,-999,7.72
3.03,-999,7.68
2.67,3.13,7.98
3.11,3.22,7.78
2.69,3.06,8.09
2.65,-999,8.18
1.05,-999,8.83
1.7,-999,8.24
2.16,-999,7.61
2.71,3.12,7.64
1.46,-999,8.46
1.39,-999,8.48
2.17,-999,8.28
1.73,-999,8.48
2.58,-999,7.9
2.01,-999,8
2.25,2.95,8.12
2.84,2.97,7.62
2.88,2.98,7.67
2.91,3.01,7.52
2.7,-999,7.65
2.89,-999,7.88
2.77,-999,7.9
2.73,3.14,7.75
2.85,-999,7.56
2.84,3.02,7.73
1.78,-999,8.07
1.2,-999,8.2
3.03,3.1,7.31
1.8,-999,8
1.5,-999,8.3
-999,-999,8.3
1.84,-999,8.14
2.43,-999,7.92
2.21,-999,7.79
2.92,3.21,7.31
3.19,3.25,7.06
3.3,3.38,7.03
3.11,-999,7.25
2.41,-999,7.93
3,-999,7.34
3.05,-999,7.39
3.32,3.5,7.28
3.04,-999,7.66
1.09,-999,8.36
3.29,3.39,7.43
3.46,3.51,6.87
3.46,-999,6.96
3.29,-999,7.09
2.57,-999,7.61
3.07,-999,7.64
2.12,-999,8.02
2.23,-999,7.95
2.67,-999,7.84
3.31,-999,7.51
1.72,-999,8.01
2,-999,8.48
2.24,-999,8.28
3.26,-999,7.16
2.28,-999,7.14
4.03,4.11,6.3
1.85,-999,7.75
1.11,-999,8.34
2.84,-999,7.78
4.17,4.24,6.52
4.1,4.36,6.94
4.14,4.24,6.76
4.17,4.28,6.83
3.53,-999,7.01
4.37,4.47,6.34
4.12,-999,6.81
3.8,-999,7.14
3.43,-999,7.59
3.49,-999,8.02
3.34,-999,8.01
4.23,-999,7.31
4.23,-999,7.36
3.06,-999,7.99
4.16,-999,8.01
3.71,-999,7.52
2.35,-999,7.9
3.86,4.82,7.6
3.9,-999,7.83
1.68,-999,8.07
4.63,4.96,7.49
4.55,-999,7.52
3.88,-999,7.81
4.99,5.28,7.2
5.12,5.2,7.02
5.09,5.22,7.23
5.24,5.48,7.29
5.26,5.46,7.53
3.42,-999,8.22
3.46,-999,8.1
3.79,-999,7.78
3.28,-999,7.63
3.91,-999,7.21
4.8,5.89,7.2
5.57,5.83,6.66
5.8,5.91,6.55
5.34,-999,7.09
6.03,6.15,6.79
5.96,6.06,6.77
6.09,6.2,7.2
5.29,-999,8.02
5.64,-999,8.13
1.62,-999,8.53
5.63,6.11,7.74
4.77,-999,7.53
5.72,6.25,7.39
5.73,6.32,7.24
6.29,6.43,6.78
6.38,6.5,6.78
4.42,-999,7.51
5.59,-999,7.54
6.15,6.71,7.42
6.28,6.54,7.52
6.46,6.79,7.53
5.62,6.65,8.18
2.68,-999,8.39
3.52,-999,8.02
5.18,-999,7.95
6.51,7.01,7.57
6.23,6.76,7.75
4.68,-999,7.9
6.53,6.84,7.59
6.9,7.13,7.93
6.15,-999,8.05
6.64,-999,7.79
6.88,7.27,7.06
7,7.15,7.17
7.08,7.44,7.3
7.01,7.2,7.69
5.14,-999,8.28
6.97,7.23,8.09
3.82,-999,8.77
7.02,7.29,7.77
5.65,-999,7.88
3.88,-999,8.18
3.55,-999,8.68
6.37,7.38,8.21
6.38,-999,7.95
7.51,7.78,7.46
7.43,7.6,7.55
5.26,-999,8.56
4.38,-999,8.78
